file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_4,pangaea_923197,observed,1047,79053748.96174839,0.9829357346550496
sample_4,pangaea_923197,observed,1048,79062789.14217776,0.982891286160476
sample_4,pangaea_923197,observed,1049,79121839.18756022,0.9827894548565137
sample_4,pangaea_923197,observed,1050,79200352.74844086,0.9827946807568781
sample_4,pangaea_923197,observed,1051,79309868.3763701,0.9827996489915911
sample_4,pangaea_923197,observed,1052,79442672.90921804,0.9828191511956
sample_4,pangaea_923197,observed,1053,79557179.72522436,0.9828419321156755
sample_4,pangaea_923197,observed,1054,79612919.55612043,0.9827958055520851
sample_4,pangaea_923197,observed,1055,79649853.895353,0.9827975274196171
sample_4,pangaea_923197,observed,1056,79674746.71733892,0.982801764338918
sample_4,pangaea_923197,observed,1057,79720259.14877515,0.9828019560388052
sample_4,pangaea_923197,observed,1058,79742170.11318168,0.9827925923133184
sample_4,pangaea_923197,observed,1059,79774517.73831601,0.9827992194292601
sample_4,pangaea_923197,observed,1060,79808076.11660136,0.982807096318013
sample_4,pangaea_923197,observed,1061,79834516.6839476,0.9828133221438119
sample_4,pangaea_923197,observed,1062,79884614.84148055,0.9828045940922536
sample_4,pangaea_923197,observed,1063,79911622.92371196,0.982789449465214
sample_4,pangaea_923197,observed,1064,79927858.47371328,0.9827857093014783
sample_4,pangaea_923197,observed,1065,79939104.17129822,0.9827864471746455
sample_4,pangaea_923197,observed,1066,79947093.84062713,0.9827881424157471
sample_4,pangaea_923197,observed,1067,79958884.52807374,0.9827874853855654
sample_4,pangaea_923197,observed,1068,79962101.27184981,0.9827809607675174
sample_4,pangaea_923197,observed,1069,79960464.07307339,0.982778902524291
sample_4,pangaea_923197,observed,1070,79962870.66449784,0.9827844732013647
sample_4,pangaea_923197,observed,1071,79967576.1811729,0.982788994498832
sample_4,pangaea_923197,observed,1072,79970423.63456638,0.9827907435534231
sample_4,pangaea_923197,observed,1073,79972278.94493094,0.9827930910005915
sample_4,pangaea_923197,observed,1074,79980062.62823959,0.9827813607787285
sample_4,pangaea_923197,observed,1075,79990409.85245582,0.9827877086070274
sample_4,pangaea_923197,observed,1076,80007739.53283331,0.9827890860320625
sample_4,pangaea_923197,observed,1077,80028350.09062123,0.9827919124980328
sample_4,pangaea_923197,observed,1078,80041559.1566723,0.9827928031882528
sample_4,pangaea_923197,observed,1079,80057715.63586853,0.9827939151865734
sample_4,pangaea_923197,observed,1080,80068341.33687471,0.9827942648520043
sample_4,pangaea_923197,observed,1081,80078982.68152212,0.9827983447723152
sample_4,pangaea_923197,observed,1082,80076225.98351012,0.9827321000826237
sample_4,pangaea_923197,observed,1083,80080793.11021397,0.9826956144425222
sample_4,pangaea_923197,observed,1084,80094699.51677996,0.9826766030983967
sample_4,pangaea_923197,observed,1085,80113762.56206025,0.9826792580839466
sample_4,pangaea_923197,observed,1086,80132041.76978806,0.9826841520220211
sample_4,pangaea_923197,observed,1087,80151599.55361694,0.9826891669986472
sample_4,pangaea_923197,observed,1088,80161051.92634729,0.9826869632423202
sample_4,pangaea_923197,observed,1089,80177317.42001128,0.9826848377184708
sample_4,pangaea_923197,observed,1090,80173369.47362316,0.9826509871169767
sample_4,pangaea_923197,observed,1091,80172113.20898694,0.9826486301866716
sample_4,pangaea_923197,observed,1092,80168137.18611066,0.9826484600464276
sample_4,pangaea_923197,observed,1093,80175425.04015319,0.9826232106726928
sample_4,pangaea_923197,observed,1094,80183298.25363827,0.9826350641175459
sample_4,pangaea_923197,observed,1095,80207747.36080822,0.9826477843013512
sample_4,pangaea_923197,observed,1096,80216023.44141153,0.9826486069054304
sample_4,pangaea_923197,observed,1097,80226401.16282572,0.9826509613623522
sample_4,pangaea_923197,observed,1098,80244818.08754174,0.9826476793122392
sample_4,pangaea_923197,observed,1099,80251902.12448595,0.9826429286762776
sample_4,pangaea_923197,observed,1100,80268514.91766077,0.9826436237750957
sample_4,pangaea_923197,observed,1101,80295858.06955183,0.9826392670466391
sample_4,pangaea_923197,observed,1102,80297704.65736361,0.9826012906906466
sample_4,pangaea_923197,observed,1103,80301079.2010632,0.9826106682684372
sample_4,pangaea_923197,observed,1104,80318078.35495701,0.9826079272129139
sample_4,pangaea_923197,observed,1105,80329227.66422094,0.9826131283739502
sample_4,pangaea_923197,observed,1106,80342125.69023994,0.9826119274586005
sample_4,pangaea_923197,observed,1107,80373010.57148644,0.9825967583393163
sample_4,pangaea_923197,observed,1108,80403097.64605695,0.9826039958973734
sample_4,pangaea_923197,observed,1109,80410996.20078531,0.9825731657717789
sample_4,pangaea_923197,observed,1110,80444666.40522252,0.9825415310879526
sample_4,pangaea_923197,observed,1111,80485222.88983975,0.9825464205472259
sample_4,pangaea_923197,observed,1112,80535937.92953072,0.9825573011689196
sample_4,pangaea_923197,observed,1113,80570625.65007725,0.9825558118167523
sample_4,pangaea_923197,observed,1114,80605136.3663387,0.9825696942070744
sample_4,pangaea_923197,observed,1115,80634037.87242182,0.9825826422716375
sample_4,pangaea_923197,observed,1116,80673624.03337274,0.982578179911657
sample_4,pangaea_923197,observed,1117,80703318.84806244,0.9825839227238988
sample_4,pangaea_923197,observed,1118,80741064.20545164,0.9825913681561982
sample_4,pangaea_923197,observed,1119,80766015.59248477,0.9825909504817062
sample_4,pangaea_923197,observed,1120,80770440.21175139,0.9825562033512938
sample_4,pangaea_923197,observed,1121,80765248.69904761,0.982536639454452
sample_4,pangaea_923197,observed,1122,80753591.06773627,0.9825345092963107
sample_4,pangaea_923197,observed,1123,80746495.98192418,0.9824967834160773
sample_4,pangaea_923197,observed,1124,80748515.1541274,0.98251670899361
sample_4,pangaea_923197,observed,1125,80750787.51186837,0.9824900985208167
sample_4,pangaea_923197,observed,1126,80758387.94963218,0.9824908358953038
sample_4,pangaea_923197,observed,1127,80751363.87172797,0.9824792096275493
sample_4,pangaea_923197,observed,1128,80739906.71638422,0.9824710894393154
sample_4,pangaea_923197,observed,1129,80716727.8799732,0.9824450299235038
sample_4,pangaea_923197,observed,1130,80711839.58785273,0.9823779409144756
sample_4,pangaea_923197,observed,1131,80711457.09199023,0.9823670893083826
sample_4,pangaea_923197,observed,1132,80707983.43851124,0.9823668821104428
sample_4,pangaea_923197,observed,1133,80706650.18826878,0.9823676316497573
sample_4,pangaea_923197,observed,1134,80701942.38697931,0.982366805481808
sample_4,pangaea_923197,observed,1135,80697504.25483839,0.982366188354335
sample_4,pangaea_923197,observed,1136,80734224.80699377,0.9823040295500797
sample_4,pangaea_923197,observed,1137,80764307.22583535,0.9823110340801686
sample_4,pangaea_923197,observed,1138,80770875.60800634,0.9822895714632828
sample_4,pangaea_923197,observed,1139,80775848.53076248,0.9822929126848456
sample_4,pangaea_923197,observed,1140,80795552.18029672,0.9822913780995802
sample_4,pangaea_923197,observed,1141,80867598.7284977,0.9822349583507428
sample_4,pangaea_923197,observed,1142,80901741.94380873,0.9822211177529564
sample_4,pangaea_923197,observed,1143,80928842.93650661,0.9822406212726544
sample_4,pangaea_923197,observed,1144,80949391.89095299,0.9822435656471287
sample_4,pangaea_923197,observed,1145,80961179.30124152,0.9822464267663871
sample_4,pangaea_923197,observed,1146,80967888.39962348,0.9822478907260951
sample_4,pangaea_923197,observed,1147,80967254.32618383,0.9822533552640925
sample_4,pangaea_923197,observed,1148,80969408.42310977,0.982252239409718
sample_4,pangaea_923197,observed,1149,80970711.8964532,0.9822764966545223
sample_4,pangaea_923197,observed,1150,80980194.9435829,0.9822953471746488
sample_4,pangaea_923197,observed,1151,80977339.73614119,0.9822947603705392
sample_4,pangaea_923197,observed,1152,80978039.88871153,0.9823017006395157
sample_4,pangaea_923197,observed,1153,80966393.73674726,0.9823088859155016
sample_4,pangaea_923197,observed,1154,80976127.74034852,0.9823371659049409
sample_4,pangaea_923197,observed,1155,80959353.04079315,0.9823345355637633
sample_4,pangaea_923197,observed,1156,80953132.25814556,0.9823307231929258
sample_4,pangaea_923197,observed,1157,80939145.89701596,0.9823267881912622
sample_4,pangaea_923197,observed,1158,80933488.77212895,0.9823276516505015
sample_4,pangaea_923197,observed,1159,80913420.12105554,0.9823240189432598
sample_4,pangaea_923197,observed,1160,80890776.03670469,0.9823319056012402
sample_4,pangaea_923197,observed,1161,80888067.78221653,0.9823314562098368
sample_4,pangaea_923197,observed,1162,80873784.35714123,0.9823378238916175
sample_4,pangaea_923197,observed,1163,80889850.78910004,0.9823291197468983
sample_4,pangaea_923197,observed,1164,80915917.19825149,0.982334232694295
sample_4,pangaea_923197,observed,1165,80927279.37801367,0.9823292514311677
sample_4,pangaea_923197,observed,1166,80940752.3093519,0.9823341647631466
sample_4,pangaea_923197,observed,1167,80960697.50001393,0.9823377742367878
sample_4,pangaea_923197,observed,1168,80988580.37953155,0.9823440804403119
sample_4,pangaea_923197,observed,1169,81018023.06804314,0.9823543682923666
sample_4,pangaea_923197,observed,1170,81023646.54298769,0.9823498662154825
sample_4,pangaea_923197,observed,1171,81048775.10349822,0.9823472590255488
sample_4,pangaea_923197,observed,1172,81061496.36119863,0.982349563280397
sample_4,pangaea_923197,observed,1173,81054624.40689589,0.9823231588214864
sample_4,pangaea_923197,observed,1174,81042214.35430282,0.9823245682865276
sample_4,pangaea_923197,observed,1175,81008651.48737055,0.982312789384141
sample_4,pangaea_923197,observed,1176,80996018.34464835,0.9823037518658359
sample_4,pangaea_923197,observed,1177,80982777.47205617,0.982301728403333
sample_4,pangaea_923197,observed,1178,80968864.0020867,0.9822950345786605
sample_4,pangaea_923197,observed,1179,80951906.16753757,0.9822911248799651
sample_4,pangaea_923197,observed,1180,80931341.22481383,0.9822853896645722
sample_4,pangaea_923197,observed,1181,80913314.24053346,0.9822801827841544
sample_4,pangaea_923197,observed,1182,80900522.7256548,0.9822746704437884
sample_4,pangaea_923197,observed,1183,80887706.37247975,0.9822712278015271
sample_4,pangaea_923197,observed,1184,80869817.96663205,0.9822663954644287
sample_4,pangaea_923197,observed,1185,80860431.77476908,0.9822601490031063
sample_4,pangaea_923197,observed,1186,80848719.98426892,0.9822608486673013
sample_4,pangaea_923197,observed,1187,80844596.64353493,0.9822616136830805
sample_4,pangaea_923197,observed,1188,80837920.96871613,0.9822657024747357
sample_4,pangaea_923197,observed,1189,80842620.33394337,0.9822637558922818
sample_4,pangaea_923197,observed,1190,80839338.96966147,0.9822548291035271
sample_4,pangaea_923197,observed,1191,80840040.12687913,0.9822550132212035
sample_4,pangaea_923197,observed,1192,80849115.60312961,0.9822619245842878
sample_4,pangaea_923197,observed,1193,80851887.52319393,0.9822639227565074
sample_4,pangaea_923197,observed,1194,80855203.52970968,0.982261713151556
sample_4,pangaea_923197,observed,1195,80864165.64247845,0.9822892278571218
sample_4,pangaea_923197,observed,1196,80876361.89487684,0.9822848453308645
sample_4,pangaea_923197,observed,1197,80885852.55472542,0.982290694370636
sample_4,pangaea_923197,observed,1198,80899863.29222551,0.9822936532333065
sample_4,pangaea_923197,observed,1199,80908190.90267846,0.982285399625061
sample_4,pangaea_923197,observed,1200,80920308.54231851,0.9822856434658302
sample_4,pangaea_923197,observed,1201,80926723.00859064,0.9822850162600826
sample_4,pangaea_923197,observed,1202,80928408.1625294,0.9823053620727139
sample_4,pangaea_923197,observed,1203,80912480.1030895,0.9823104916510504
sample_4,pangaea_923197,observed,1204,80906204.527617,0.9823138636564839
sample_4,pangaea_923197,observed,1205,80906036.35903327,0.9823142303767202
sample_4,pangaea_923197,observed,1206,80908437.02964848,0.9823195042295741
sample_4,pangaea_923197,observed,1207,80913075.39738728,0.982312477313832
sample_4,pangaea_923197,observed,1208,80921276.42597914,0.9823129542948427
sample_4,pangaea_923197,observed,1209,80926296.58779906,0.982313884435382
sample_4,pangaea_923197,observed,1210,80928250.66422658,0.9823186004890702
sample_4,pangaea_923197,observed,1211,80933346.86675349,0.9823200557432933
sample_4,pangaea_923197,observed,1212,80939522.8981872,0.98232139951536
sample_4,pangaea_923197,observed,1213,80944756.3883912,0.9823259594260478
sample_4,pangaea_923197,observed,1214,80937179.49921842,0.9822869248102924
sample_4,pangaea_923197,observed,1215,80932316.04440762,0.9822781751669191
sample_4,pangaea_923197,observed,1216,80924143.26460494,0.9822786475167284
sample_4,pangaea_923197,observed,1217,80923485.09290804,0.982274302027315
sample_4,pangaea_923197,observed,1218,80921211.64825718,0.982286390572069
sample_4,pangaea_923197,observed,1219,80929089.28706923,0.9822868416731758
sample_4,pangaea_923197,observed,1220,80936448.7188713,0.9822912097059378
sample_4,pangaea_923197,observed,1221,80940986.55578128,0.9822995138080628
sample_4,pangaea_923197,observed,1222,80948793.24606289,0.9823061918803145
sample_4,pangaea_923197,observed,1223,80947272.20368661,0.9823037505495277
sample_4,pangaea_923197,observed,1224,80956647.03439014,0.9822949691424842
sample_4,pangaea_923197,observed,1225,80960886.49180071,0.9822985263113441
sample_4,pangaea_923197,observed,1226,80975053.30288994,0.9823018806379318
sample_4,pangaea_923197,observed,1227,80981057.97857904,0.9823028018678106
sample_4,pangaea_923197,observed,1228,80986584.71896833,0.9823285863689042
sample_4,pangaea_923197,observed,1229,80997390.40705244,0.9823342649364061
sample_4,pangaea_923197,observed,1230,81007788.10140523,0.9823356522438625
sample_4,pangaea_923197,observed,1231,81008501.77525263,0.9823205833858142
sample_4,pangaea_923197,observed,1232,81008171.20287536,0.9823199880969673
sample_4,pangaea_923197,observed,1233,81013089.97277111,0.9823129547087551
sample_4,pangaea_923197,observed,1234,81010760.57203822,0.9823129730799686
sample_4,pangaea_923197,observed,1235,81015931.39641482,0.98231005768876
sample_4,pangaea_923197,observed,1236,81022214.97144918,0.9823111105444524
sample_4,pangaea_923197,observed,1237,81026528.85107233,0.9823126039679491
sample_4,pangaea_923197,observed,1238,81031815.00794896,0.9823163033845407
sample_4,pangaea_923197,observed,1239,81031990.81716259,0.9823172502635122
sample_4,pangaea_923197,observed,1240,81037516.82129683,0.9823069974513239
sample_4,pangaea_923197,observed,1241,81036472.33315803,0.9823031286958003
sample_4,pangaea_923197,observed,1242,81047929.31379814,0.9822923294164663
sample_4,pangaea_923197,observed,1243,81054084.47527991,0.9822889264435531
sample_4,pangaea_923197,observed,1244,81060104.79998747,0.9822965734588588
sample_4,pangaea_923197,observed,1245,81067991.6831895,0.9822943720311486
sample_4,pangaea_923197,observed,1246,81079235.1270126,0.9822978942879909
sample_4,pangaea_923197,observed,1247,81097858.15904082,0.982299101600084
sample_4,pangaea_923197,observed,1248,81105659.8094485,0.9822933929509119
sample_4,pangaea_923197,observed,1249,81115178.1104993,0.9822987055267562
sample_4,pangaea_923197,observed,1250,81118263.91071539,0.9822993580472179
sample_4,pangaea_923197,observed,1251,81134949.65486927,0.9822895030966838
sample_4,pangaea_923197,observed,1252,81145809.5106059,0.9822918438311301
sample_4,pangaea_923197,observed,1253,81154578.0008391,0.9822925530058706
sample_4,pangaea_923197,observed,1254,81165140.80590476,0.9822999189740209
sample_4,pangaea_923197,observed,1255,81189417.65701711,0.9823034323386447
sample_4,pangaea_923197,observed,1256,81206914.45216036,0.9823082671402755
sample_4,pangaea_923197,observed,1257,81219778.38010255,0.9823092058982885
sample_4,pangaea_923197,observed,1258,81240312.15413396,0.9823123046938453
sample_4,pangaea_923197,observed,1259,81247433.28207892,0.9823207295359918
sample_4,pangaea_923197,observed,1260,81254964.69290338,0.9823189739812568
sample_4,pangaea_923197,observed,1261,81253161.2317731,0.9823124253846143
sample_4,pangaea_923197,observed,1262,81247239.22060324,0.9823109576996654
sample_4,pangaea_923197,observed,1263,81243198.57675394,0.9823119100309422
sample_4,pangaea_923197,observed,1264,81232930.24259236,0.9823199638663532
sample_4,pangaea_923197,observed,1265,81232334.94916244,0.9823237141510034
sample_4,pangaea_923197,observed,1266,81220975.8374209,0.9823122169942634
sample_4,pangaea_923197,observed,1267,81215292.80057529,0.9823033070160255
sample_4,pangaea_923197,observed,1268,81198440.0301601,0.9822923472456069
sample_4,pangaea_923197,observed,1269,81187658.07829882,0.9822897336215072
sample_4,pangaea_923197,observed,1270,81175970.21075825,0.9822800253592111
sample_4,pangaea_923197,observed,1271,81165310.52702987,0.9822740207338752
sample_4,pangaea_923197,observed,1272,81155084.20519064,0.9822721783009482
sample_4,pangaea_923197,observed,1273,81142157.75973275,0.9822693976248931
sample_4,pangaea_923197,observed,1274,81124611.17675231,0.9822724499216282
sample_4,pangaea_923197,observed,1275,81114747.36918716,0.9822772002511373
sample_4,pangaea_923197,observed,1276,81110569.32616581,0.9822889187937222
sample_4,pangaea_923197,observed,1277,81097654.2060977,0.9822977945208197
sample_4,pangaea_923197,observed,1278,81092562.86775383,0.9823114318507035
sample_4,pangaea_923197,observed,1279,81076832.38887808,0.9823111198013028
sample_4,pangaea_923197,observed,1280,81066202.14388594,0.9823078595139315
sample_4,pangaea_923197,observed,1281,81050454.10386288,0.9823043911041718
sample_4,pangaea_923197,observed,1282,81034518.01068518,0.9823064786196481
sample_4,pangaea_923197,observed,1283,81012062.63566974,0.9822929073175244
sample_4,pangaea_923197,observed,1284,80983588.70163092,0.9822791642767218
sample_4,pangaea_923197,observed,1285,80950004.58299819,0.9822663994403086
sample_4,pangaea_923197,observed,1286,80912785.21691388,0.9822708663513126
sample_4,pangaea_923197,observed,1287,80889094.14573425,0.982271414664422
sample_4,pangaea_923197,observed,1288,80881825.19233315,0.9822518658258284
sample_4,pangaea_923197,observed,1289,80863829.06054936,0.9822531188309362
sample_4,pangaea_923197,observed,1290,80854473.11341783,0.982279333397703
sample_4,pangaea_923197,observed,1291,80825286.96970135,0.982291609721919
sample_4,pangaea_923197,observed,1292,80820044.21148469,0.9822866716477567
sample_4,pangaea_923197,observed,1293,80828261.23753129,0.9822845415185196
sample_4,pangaea_923197,observed,1294,80832023.392833,0.9822830542600854
sample_4,pangaea_923197,observed,1295,80834893.40341325,0.9822834213906286
sample_4,pangaea_923197,observed,1296,80835614.35821597,0.9822838832385707
sample_4,pangaea_923197,observed,1297,80847138.14362623,0.9822772586374636
sample_4,pangaea_923197,observed,1298,80870098.20254704,0.9822656046673719
sample_4,pangaea_923197,observed,1299,80891125.10508107,0.9822712371447864
sample_4,pangaea_923197,observed,1300,80910309.18613857,0.9822763731452099
sample_4,pangaea_923197,observed,1301,80934586.88744369,0.9822779296201681
sample_4,pangaea_923197,observed,1302,80963833.83474015,0.9822839410926182
sample_4,pangaea_923197,observed,1303,80993902.26209122,0.9822928588245572
sample_4,pangaea_923197,observed,1304,80991888.00221771,0.9822554525746243
sample_4,pangaea_923197,observed,1305,80993224.87311332,0.9822433038797205
sample_4,pangaea_923197,observed,1306,81019133.42640388,0.9822268741765556
sample_4,pangaea_923197,observed,1307,81086800.88785017,0.9822161218037055
sample_4,pangaea_923197,observed,1308,81153098.39954264,0.9822293022549902
sample_4,pangaea_923197,observed,1309,81203361.71530749,0.982237472033966
sample_4,pangaea_923197,observed,1310,81221950.22418822,0.9822306154540991
sample_4,pangaea_923197,observed,1311,81223398.89748967,0.982230361764204
sample_4,pangaea_923197,observed,1312,81256925.14925988,0.9822125264048288
sample_4,pangaea_923197,observed,1313,81284052.80212578,0.9822158651574332
sample_4,pangaea_923197,observed,1314,81325718.77547412,0.9822205631317794
sample_4,pangaea_923197,observed,1315,81338654.49746028,0.9822037881612856
sample_4,pangaea_923197,observed,1316,81380076.15105043,0.9821954849945712
sample_4,pangaea_923197,observed,1317,81435513.57394838,0.9822076519847859
sample_4,pangaea_923197,observed,1318,81488429.08230549,0.9822191489296088
sample_4,pangaea_923197,observed,1319,81545213.472856,0.982241234479657
sample_4,pangaea_923197,observed,1320,81591209.66242476,0.9822633917513671
sample_4,pangaea_923197,observed,1321,81646720.42695147,0.982258459382406
sample_4,pangaea_923197,observed,1322,81694448.7698461,0.9822797872705651
sample_4,pangaea_923197,observed,1323,81770730.03706801,0.982293592144707
sample_4,pangaea_923197,observed,1324,81816077.11095369,0.9822964282677032
sample_4,pangaea_923197,observed,1325,81856675.89924894,0.9823061506146594
sample_4,pangaea_923197,observed,1326,81912045.5111185,0.9823142307880364
sample_4,pangaea_923197,observed,1327,81963912.27430369,0.9823261098151838
sample_4,pangaea_923197,observed,1328,82006578.90705836,0.9823539110248168
sample_4,pangaea_923197,observed,1329,82071657.97142108,0.9823650372258691
sample_4,pangaea_923197,observed,1330,82116661.90328363,0.9823696087689889
sample_4,pangaea_923197,observed,1331,82183640.81022532,0.9823870925098624
sample_4,pangaea_923197,observed,1332,82221930.87115002,0.9823884313661579
sample_4,pangaea_923197,observed,1333,82261490.0895497,0.9824240938057998
sample_4,pangaea_923197,observed,1334,82319553.5421703,0.9824272120502318
sample_4,pangaea_923197,observed,1335,82385322.347637,0.9824394451613531
sample_4,pangaea_923197,observed,1336,82456739.49124183,0.9824577692801619
sample_4,pangaea_923197,observed,1337,82521725.67716694,0.9824723476672936
sample_4,pangaea_923197,observed,1338,82565667.75499143,0.9824769788170712
sample_4,pangaea_923197,observed,1339,82603518.57882641,0.9824850374339186
sample_4,pangaea_923197,observed,1340,82647328.59796236,0.9825069206276562
sample_4,pangaea_923197,observed,1341,82673576.94117904,0.9825261039396288
sample_4,pangaea_923197,observed,1342,82724468.74453282,0.9825299291086032
sample_4,pangaea_923197,observed,1343,82799743.09431303,0.9825489065453686
sample_4,pangaea_923197,observed,1344,82847929.23023228,0.9825968042501391
sample_4,pangaea_923197,observed,1345,82921579.49018392,0.9826209783593561
sample_4,pangaea_923197,observed,1346,82960874.40122193,0.9825947309615837
sample_4,pangaea_923197,observed,1347,83007613.31754741,0.9826023499543103
sample_4,pangaea_923197,observed,1348,83072150.80425562,0.9826057537706444
sample_4,pangaea_923197,observed,1349,83108363.31667183,0.982600817593448
sample_4,pangaea_923197,observed,1350,83128119.64043695,0.9826255510576578
sample_4,pangaea_923197,observed,1351,83123466.60247271,0.9826208259482717
sample_4,pangaea_923197,observed,1352,83127467.99209222,0.9826200012180624
sample_4,pangaea_923197,observed,1353,83133517.02344891,0.9826292115993206
sample_4,pangaea_923197,observed,1354,83154534.82600749,0.9826518264287386
sample_4,pangaea_923197,observed,1355,83188977.59724663,0.9826567563448286
sample_4,pangaea_923197,observed,1356,83217630.65777959,0.9826677989211245
sample_4,pangaea_923197,observed,1357,83230319.62094232,0.9826514788298001
sample_4,pangaea_923197,observed,1358,83243318.52594699,0.9826567191124767
sample_4,pangaea_923197,observed,1359,83256114.80535977,0.982659680381198
sample_4,pangaea_923197,observed,1360,83272423.91750672,0.9826659629852142
sample_4,pangaea_923197,observed,1361,83289254.61439589,0.9826707619284935
sample_4,pangaea_923197,observed,1362,83296294.47539912,0.9826625601923935
sample_4,pangaea_923197,observed,1363,83303861.407439,0.9826644873742957
sample_4,pangaea_923197,observed,1364,83315201.20724459,0.9826646153580471
sample_4,pangaea_923197,observed,1365,83323378.42863457,0.9826690230354349
sample_4,pangaea_923197,observed,1366,83322803.87737222,0.9826630010021141
sample_4,pangaea_923197,observed,1367,83331077.24735187,0.9826528334840642
sample_4,pangaea_923197,observed,1368,83330328.76023842,0.982629793675101
sample_4,pangaea_923197,observed,1369,83330160.17884664,0.982628376051774
sample_4,pangaea_923197,observed,1370,83329514.23026833,0.9826282584116326
sample_4,pangaea_923197,observed,1371,83331118.04721488,0.9826210979491409
sample_4,pangaea_923197,observed,1372,83329807.83709744,0.9826132296174709
sample_4,pangaea_923197,observed,1373,83327660.44311824,0.982608786011692
sample_4,pangaea_923197,observed,1374,83326443.32267614,0.9826102009970299
sample_4,pangaea_923197,observed,1375,83324390.37795375,0.9825993593657151
sample_4,pangaea_923197,observed,1376,83324761.31197177,0.9825997256435104
sample_4,pangaea_923197,observed,1377,83324189.25224218,0.9826005158803962
sample_4,pangaea_923197,observed,1378,83321709.13580517,0.9825912251885038
sample_4,pangaea_923197,observed,1379,83321978.40761124,0.9825913867539869
sample_4,pangaea_923197,observed,1380,83320059.73842059,0.9825779780606173
sample_4,pangaea_923197,observed,1381,83332746.48057497,0.9825017538607725
sample_4,pangaea_923197,observed,1382,83343516.32968354,0.982509488744501
sample_4,pangaea_923197,observed,1383,83347736.31852472,0.9825108551826968
sample_4,pangaea_923197,observed,1384,83350737.40632151,0.9825106785187013
sample_4,pangaea_923197,observed,1385,83352327.51543319,0.9825111607970225
sample_4,pangaea_923197,observed,1386,83357551.66598044,0.982511054486062
sample_4,pangaea_923197,observed,1387,83380175.545032,0.9824976933415828
sample_4,pangaea_923197,observed,1388,83395652.44346583,0.9824975104650643
sample_4,pangaea_923197,observed,1389,83409151.81468791,0.982500373607669
sample_4,pangaea_923197,observed,1390,83420557.00071482,0.9825060359260721
sample_4,pangaea_923197,observed,1391,83442446.98558232,0.9825038861353034
sample_4,pangaea_923197,observed,1392,83486653.68583636,0.9824885015668026
sample_4,pangaea_923197,observed,1393,83525872.21091658,0.982503639295497
sample_4,pangaea_923197,observed,1394,83571600.18316656,0.9825164138707383
sample_4,pangaea_923197,observed,1395,83613231.5041384,0.9825303650013695
sample_4,pangaea_923197,observed,1396,83635375.24436583,0.9825264864514494
sample_4,pangaea_923197,observed,1397,83650307.73968641,0.9825382908594359
sample_4,pangaea_923197,observed,1398,83661794.27331737,0.9825371286461451
sample_4,pangaea_923197,observed,1399,83670844.6216178,0.9825479037890565
sample_4,pangaea_923197,observed,1400,83695381.4094173,0.982550707661407
sample_4,pangaea_923197,observed,1401,83714898.71936499,0.982553968156323
sample_4,pangaea_923197,observed,1402,83725208.54761411,0.9825530678163847
sample_4,pangaea_923197,observed,1403,83730666.23650284,0.9825644370739105
sample_4,pangaea_923197,observed,1404,83736120.21590896,0.9825653278058349
sample_4,pangaea_923197,observed,1405,83754139.10907848,0.9825530548838725
sample_4,pangaea_923197,observed,1406,83772944.56790198,0.9825628820908431
sample_4,pangaea_923197,observed,1407,83795113.58800852,0.9825732677242294
sample_4,pangaea_923197,observed,1408,83825808.20471697,0.9825766152263808
sample_4,pangaea_923197,observed,1409,83859205.23585247,0.9825820884602279
sample_4,pangaea_923197,observed,1410,83902976.01191552,0.9825883567769698
sample_4,pangaea_923197,observed,1411,83955850.9058017,0.9826017900389655
sample_4,pangaea_923197,observed,1412,83994954.4445494,0.9826034290009754
sample_4,pangaea_923197,observed,1413,84043907.17628378,0.9826136552587852
sample_4,pangaea_923197,observed,1414,84084409.47902997,0.9826217240624137
sample_4,pangaea_923197,observed,1415,84124399.86623281,0.9826430730118761
sample_4,pangaea_923197,observed,1416,84131488.22302137,0.9825610124457883
sample_4,pangaea_923197,observed,1417,84133542.74839447,0.9825604689887196
sample_4,pangaea_923197,observed,1418,84132408.6931238,0.9825103299415021
sample_4,pangaea_923197,observed,1419,84132956.07692339,0.9824948833245494
sample_4,pangaea_923197,observed,1420,84132952.97189127,0.9824877372089894
sample_4,pangaea_923197,observed,1421,84134177.28043683,0.9824789615111768
sample_4,pangaea_923197,observed,1422,84136069.78895253,0.9824462928537101
sample_4,pangaea_923197,observed,1423,84135955.37901469,0.9824468603547527
sample_4,pangaea_923197,observed,1424,84136632.36090797,0.9824529316137345
sample_4,pangaea_923197,observed,1425,84134325.4350022,0.9824494584707606
sample_4,pangaea_923197,observed,1426,84135653.41107704,0.9824577432588484
sample_4,pangaea_923197,observed,1427,84135500.44499087,0.9824816284539926
sample_4,pangaea_923197,observed,1428,84139846.7832231,0.9824710548119027
sample_4,pangaea_923197,observed,1429,84148784.91466811,0.9824694581187424
sample_4,pangaea_923197,observed,1430,84160145.9387134,0.9824744282577087
sample_4,pangaea_923197,observed,1431,84168207.84460941,0.982476451979863
sample_4,pangaea_923197,observed,1432,84180272.54135607,0.9824761583314934
sample_4,pangaea_923197,observed,1433,84194760.15490413,0.9824783232021175
sample_4,pangaea_923197,observed,1434,84207708.59958321,0.9824819941359064
sample_4,pangaea_923197,observed,1435,84233122.76236232,0.9824750703526587
