file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_4,pangaea_923197,4,1214,3957,2585,0.5235004107804827,0.9822869248102929
sample_4,pangaea_923197,4,1215,3958,2586,0.5234689540308527,0.982278175166919
sample_4,pangaea_923197,4,1216,3959,2587,0.523416092618948,0.9822786475167283
sample_4,pangaea_923197,4,1217,3960,2588,0.5234118355747089,0.982274302027315
sample_4,pangaea_923197,4,1218,3961,2589,0.5233971309702741,0.982286390572069
sample_4,pangaea_923197,4,1219,3962,2590,0.5234480834148689,0.982286841673176
sample_4,pangaea_923197,4,1220,3963,2591,0.5234956841046301,0.9822912097059382
sample_4,pangaea_923197,4,1221,3964,2592,0.5235250347627718,0.9822995138080631
sample_4,pangaea_923197,4,1222,3965,2593,0.5235755283133816,0.9823061918803142
sample_4,pangaea_923197,4,1223,3966,2594,0.5235656902350877,0.9823037505495272
sample_4,pangaea_923197,4,1224,3967,2595,0.5236263264934138,0.9822949691424838
sample_4,pangaea_923197,4,1225,3968,2596,0.5236537472376213,0.9822985263113445
sample_4,pangaea_923197,4,1226,3969,2597,0.523745377950114,0.9823018806379318
sample_4,pangaea_923197,4,1227,3970,2598,0.5237842160985309,0.9823028018678116
sample_4,pangaea_923197,4,1228,3971,2599,0.523819962968906,0.9823285863689044
sample_4,pangaea_923197,4,1229,3972,2600,0.5238898539903846,0.9823342649364055
sample_4,pangaea_923197,4,1230,3973,2601,0.5239571061147917,0.9823356522438619
sample_4,pangaea_923197,4,1231,3974,2602,0.5239617221460716,0.9823205833858144
sample_4,pangaea_923197,4,1232,3975,2603,0.5239595840091072,0.9823199880969676
sample_4,pangaea_923197,4,1233,3976,2604,0.5239913985358413,0.9823129547087558
sample_4,pangaea_923197,4,1234,3977,2605,0.5239763320083431,0.9823129730799691
sample_4,pangaea_923197,4,1235,3978,2606,0.5240097768195162,0.9823100576887599
sample_4,pangaea_923197,4,1236,3979,2607,0.5240504188845352,0.9823111105444522
sample_4,pangaea_923197,4,1237,3980,2608,0.5240783209904493,0.9823126039679492
sample_4,pangaea_923197,4,1238,3981,2609,0.5241125117704282,0.9823163033845408
sample_4,pangaea_923197,4,1239,3982,2610,0.5241136489016716,0.9823172502635132
sample_4,pangaea_923197,4,1240,3983,2611,0.52414939100996,0.9823069974513243
sample_4,pangaea_923197,4,1241,3984,2612,0.5241426352770189,0.9823031286958006
sample_4,pangaea_923197,4,1242,3985,2613,0.5242167388485606,0.9822923294164655
sample_4,pangaea_923197,4,1243,3986,2614,0.5242565503367304,0.9822889264435525
sample_4,pangaea_923197,4,1244,3987,2615,0.5242954897027539,0.9822965734588581
sample_4,pangaea_923197,4,1245,3988,2616,0.5243465019399184,0.9822943720311481
sample_4,pangaea_923197,4,1246,3989,2617,0.5244192243586684,0.9822978942879915
sample_4,pangaea_923197,4,1247,3990,2618,0.524539677838479,0.9822991016000844
sample_4,pangaea_923197,4,1248,3991,2619,0.5245901387912633,0.9822933929509123
sample_4,pangaea_923197,4,1249,3992,2620,0.5246517030135507,0.9822987055267558
sample_4,pangaea_923197,4,1250,3993,2621,0.5246716619210727,0.9822993580472178
sample_4,pangaea_923197,4,1251,3994,2622,0.5247795850532202,0.982289503096684
sample_4,pangaea_923197,4,1252,3995,2623,0.5248498264302278,0.9822918438311304
sample_4,pangaea_923197,4,1253,3996,2624,0.5249065408878777,0.9822925530058704
sample_4,pangaea_923197,4,1254,3997,2625,0.5249748609457928,0.9822999189740212
sample_4,pangaea_923197,4,1255,3998,2626,0.5251318832389886,0.9823034323386444
sample_4,pangaea_923197,4,1256,3999,2627,0.5252450522362467,0.9823082671402755
sample_4,pangaea_923197,4,1257,4000,2628,0.5253282559209272,0.9823092058982881
sample_4,pangaea_923197,4,1258,4001,2629,0.5254610680501222,0.9823123046938453
sample_4,pangaea_923197,4,1259,4002,2630,0.5255071273942638,0.9823207295359917
sample_4,pangaea_923197,4,1260,4003,2631,0.5255558404416515,0.9823189739812571
sample_4,pangaea_923197,4,1261,4004,2632,0.525544175683275,0.9823124253846135
sample_4,pangaea_923197,4,1262,4005,2633,0.525505872207675,0.9823109576996656
sample_4,pangaea_923197,4,1263,4006,2634,0.5254797373864717,0.982311910030942
sample_4,pangaea_923197,4,1264,4007,2635,0.5254133219617574,0.9823199638663532
sample_4,pangaea_923197,4,1265,4008,2636,0.5254094716131658,0.9823237141510035
sample_4,pangaea_923197,4,1266,4009,2637,0.5253360010561288,0.9823122169942633
sample_4,pangaea_923197,4,1267,4010,2638,0.5252992432627196,0.9823033070160252
sample_4,pangaea_923197,4,1268,4011,2639,0.5251902398073272,0.9822923472456068
sample_4,pangaea_923197,4,1269,4012,2640,0.5251205023113665,0.9822897336215072
sample_4,pangaea_923197,4,1270,4013,2641,0.5250449053669647,0.9822800253592114
sample_4,pangaea_923197,4,1271,4014,2642,0.5249759586993747,0.9822740207338752
sample_4,pangaea_923197,4,1272,4015,2643,0.5249098150097042,0.9822721783009479
sample_4,pangaea_923197,4,1273,4016,2644,0.5248262069627101,0.9822693976248925
sample_4,pangaea_923197,4,1274,4017,2645,0.5247127159384999,0.9822724499216282
sample_4,pangaea_923197,4,1275,4018,2646,0.5246489169854828,0.9822772002511375
sample_4,pangaea_923197,4,1276,4019,2647,0.5246218934685839,0.982288918793722
sample_4,pangaea_923197,4,1277,4020,2648,0.5245383586740339,0.9822977945208197
sample_4,pangaea_923197,4,1278,4021,2649,0.5245054279772771,0.9823114318507032
sample_4,pangaea_923197,4,1279,4022,2650,0.524403683486004,0.9823111198013027
sample_4,pangaea_923197,4,1280,4023,2651,0.5243349272276994,0.9823078595139314
sample_4,pangaea_923197,4,1281,4024,2652,0.5242330691512002,0.9823043911041712
sample_4,pangaea_923197,4,1282,4025,2653,0.5241299947498388,0.9823064786196484
sample_4,pangaea_923197,4,1283,4026,2654,0.5239847537355417,0.9822929073175246
sample_4,pangaea_923197,4,1284,4027,2655,0.5238005847756387,0.9822791642767217
sample_4,pangaea_923197,4,1285,4028,2656,0.5235833632217284,0.9822663994403081
sample_4,pangaea_923197,4,1286,4029,2657,0.5233426289441728,0.9822708663513122
sample_4,pangaea_923197,4,1287,4030,2658,0.5231893954664176,0.9822714146644224
sample_4,pangaea_923197,4,1288,4031,2659,0.5231423799895384,0.9822518658258284
sample_4,pangaea_923197,4,1289,4032,2660,0.5230259812907011,0.982253118830936
sample_4,pangaea_923197,4,1290,4033,2661,0.5229654671710233,0.9822793333977031
sample_4,pangaea_923197,4,1291,4034,2662,0.5227766916500672,0.9822916097219194
sample_4,pangaea_923197,4,1292,4035,2663,0.5227427815719421,0.9822866716477572
sample_4,pangaea_923197,4,1293,4036,2664,0.5227959291678604,0.9822845415185196
sample_4,pangaea_923197,4,1294,4037,2665,0.5228202627294949,0.9822830542600856
sample_4,pangaea_923197,4,1295,4038,2666,0.5228388259130281,0.9822834213906283
sample_4,pangaea_923197,4,1296,4039,2667,0.5228434890374133,0.9822838832385715
sample_4,pangaea_923197,4,1297,4040,2668,0.5229180247011631,0.982277258637464
sample_4,pangaea_923197,4,1298,4041,2669,0.5230665300030646,0.9822656046673715
sample_4,pangaea_923197,4,1299,4042,2670,0.5232025316796995,0.9822712371447868
sample_4,pangaea_923197,4,1300,4043,2671,0.5233266140158545,0.9822763731452091
sample_4,pangaea_923197,4,1301,4044,2672,0.5234836418080838,0.9822779296201682
sample_4,pangaea_923197,4,1302,4045,2673,0.5236728106056439,0.9822839410926183
sample_4,pangaea_923197,4,1303,4046,2674,0.5238672927233455,0.9822928588245572
sample_4,pangaea_923197,4,1304,4047,2675,0.5238542645219958,0.9822554525746244
sample_4,pangaea_923197,4,1305,4048,2676,0.5238629113820339,0.9822433038797205
sample_4,pangaea_923197,4,1306,4049,2677,0.5240304874993914,0.9822268741765561
sample_4,pangaea_923197,4,1307,4050,2678,0.5244681595814034,0.9822161218037062
sample_4,pangaea_923197,4,1308,4051,2679,0.5248969708498398,0.9822293022549908
sample_4,pangaea_923197,4,1309,4052,2680,0.5252220731898631,0.9822374720339663
sample_4,pangaea_923197,4,1310,4053,2681,0.5253423033744961,0.9822306154540993
sample_4,pangaea_923197,4,1311,4054,2682,0.5253516733707462,0.9822303617642039
sample_4,pangaea_923197,4,1312,4055,2683,0.5255685206426949,0.9822125264048286
sample_4,pangaea_923197,4,1313,4056,2684,0.5257439818770334,0.9822158651574333
sample_4,pangaea_923197,4,1314,4057,2685,0.5260134767408078,0.9822205631317795
sample_4,pangaea_923197,4,1315,4058,2686,0.5260971447882415,0.982203788161286
sample_4,pangaea_923197,4,1316,4059,2687,0.5263650593956423,0.982195484994571
sample_4,pangaea_923197,4,1317,4060,2688,0.5267236277796563,0.9822076519847863
sample_4,pangaea_923197,4,1318,4061,2689,0.5270658844598742,0.9822191489296086
sample_4,pangaea_923197,4,1319,4062,2690,0.5274331650095924,0.9822412344796567
sample_4,pangaea_923197,4,1320,4063,2691,0.5277306676441366,0.982263391751367
sample_4,pangaea_923197,4,1321,4064,2692,0.5280897104006578,0.9822584593824056
sample_4,pangaea_923197,4,1322,4065,2693,0.5283984165758151,0.9822797872705655
sample_4,pangaea_923197,4,1323,4066,2694,0.5288918026188253,0.9822935921447075
sample_4,pangaea_923197,4,1324,4067,2695,0.5291851067832862,0.9822964282677031
sample_4,pangaea_923197,4,1325,4068,2696,0.5294476991108327,0.9823061506146589
sample_4,pangaea_923197,4,1326,4069,2697,0.529805828894176,0.9823142307880359
sample_4,pangaea_923197,4,1327,4070,2698,0.5301413023070289,0.9823261098151832
sample_4,pangaea_923197,4,1328,4071,2699,0.5304172694201889,0.9823539110248165
sample_4,pangaea_923197,4,1329,4072,2700,0.5308381997903584,0.9823650372258685
sample_4,pangaea_923197,4,1330,4073,2701,0.5311292845175821,0.9823696087689885
sample_4,pangaea_923197,4,1331,4074,2702,0.5315625030398303,0.9823870925098622
sample_4,pangaea_923197,4,1332,4075,2703,0.5318101625548631,0.982388431366158
sample_4,pangaea_923197,4,1333,4076,2704,0.5320660309605888,0.9824240938058003
sample_4,pangaea_923197,4,1334,4077,2705,0.532441584463766,0.9824272120502322
sample_4,pangaea_923197,4,1335,4078,2706,0.5328669760686054,0.9824394451613535
sample_4,pangaea_923197,4,1336,4079,2707,0.5333289010361572,0.9824577692801624
sample_4,pangaea_923197,4,1337,4080,2708,0.5337492306700453,0.9824723476672932
sample_4,pangaea_923197,4,1338,4081,2709,0.534033447341963,0.9824769788170706
sample_4,pangaea_923197,4,1339,4082,2710,0.5342782658783711,0.9824850374339186
sample_4,pangaea_923197,4,1340,4083,2711,0.5345616283967572,0.9825069206276564
sample_4,pangaea_923197,4,1341,4084,2712,0.5347314022700409,0.9825261039396287
sample_4,pangaea_923197,4,1342,4085,2713,0.5350605696579571,0.982529929108603
sample_4,pangaea_923197,4,1343,4086,2714,0.5355474429747071,0.9825489065453685
sample_4,pangaea_923197,4,1344,4087,2715,0.5358591101479856,0.9825968042501388
sample_4,pangaea_923197,4,1345,4088,2716,0.5363354788771324,0.9826209783593561
sample_4,pangaea_923197,4,1346,4089,2717,0.5365896377469775,0.9825947309615841
sample_4,pangaea_923197,4,1347,4090,2718,0.5368919443265645,0.9826023499543107
sample_4,pangaea_923197,4,1348,4091,2719,0.5373093717809375,0.9826057537706447
sample_4,pangaea_923197,4,1349,4092,2720,0.5375435937447196,0.9826008175934481
sample_4,pangaea_923197,4,1350,4093,2721,0.5376713773377547,0.9826255510576574
sample_4,pangaea_923197,4,1351,4094,2722,0.5376412815609964,0.9826208259482716
sample_4,pangaea_923197,4,1352,4095,2723,0.5376671624864557,0.9826200012180617
sample_4,pangaea_923197,4,1353,4096,2724,0.5377062875266369,0.9826292115993206
sample_4,pangaea_923197,4,1354,4097,2725,0.5378422303447729,0.9826518264287386
sample_4,pangaea_923197,4,1355,4098,2726,0.5380650056503083,0.9826567563448285
sample_4,pangaea_923197,4,1356,4099,2727,0.5382503331975732,0.9826677989211241
sample_4,pangaea_923197,4,1357,4100,2728,0.5383324052127976,0.9826514788297994
sample_4,pangaea_923197,4,1358,4101,2729,0.5384164819270065,0.9826567191124769
sample_4,pangaea_923197,4,1359,4102,2730,0.5384992480620571,0.9826596803811978
sample_4,pangaea_923197,4,1360,4103,2731,0.5386047351442759,0.9826659629852144
sample_4,pangaea_923197,4,1361,4104,2732,0.5387135958284475,0.9826707619284937
sample_4,pangaea_923197,4,1362,4105,2733,0.5387591295392814,0.9826625601923935
sample_4,pangaea_923197,4,1363,4106,2734,0.5388080723373345,0.982664487374296
sample_4,pangaea_923197,4,1364,4107,2735,0.5388814179850718,0.982664615358047
sample_4,pangaea_923197,4,1365,4108,2736,0.538934308125094,0.9826690230354346
sample_4,pangaea_923197,4,1366,4109,2737,0.5389305919365175,0.982663001002114
sample_4,pangaea_923197,4,1367,4110,2738,0.5389841039641133,0.9826528334840642
sample_4,pangaea_923197,4,1368,4111,2739,0.5389792627611731,0.9826297936751005
sample_4,pangaea_923197,4,1369,4112,2740,0.5389781723793685,0.9826283760517747
sample_4,pangaea_923197,4,1370,4113,2741,0.5389739943940697,0.9826282584116325
sample_4,pangaea_923197,4,1371,4114,2742,0.538984367856989,0.9826210979491404
sample_4,pangaea_923197,4,1372,4115,2743,0.5389758934384468,0.9826132296174706
sample_4,pangaea_923197,4,1373,4116,2744,0.5389620041277844,0.9826087860116921
sample_4,pangaea_923197,4,1374,4117,2745,0.5389541318118061,0.9826102009970307
sample_4,pangaea_923197,4,1375,4118,2746,0.5389408533974589,0.9825993593657151
sample_4,pangaea_923197,4,1376,4119,2747,0.5389432525928843,0.9825997256435108
sample_4,pangaea_923197,4,1377,4120,2748,0.5389395525195029,0.9826005158803957
sample_4,pangaea_923197,4,1378,4121,2749,0.5389235111651884,0.9825912251885034
sample_4,pangaea_923197,4,1379,4122,2750,0.5389252528110177,0.9825913867539866
sample_4,pangaea_923197,4,1380,4123,2751,0.538912842888709,0.982577978060617
sample_4,pangaea_923197,4,1381,4124,2752,0.538994900538486,0.9825017538607725
sample_4,pangaea_923197,4,1382,4125,2753,0.5390645597540316,0.9825094887445004
sample_4,pangaea_923197,4,1383,4126,2754,0.5390918545758366,0.9825108551826971
sample_4,pangaea_923197,4,1384,4127,2755,0.5391112655647557,0.9825106785187011
sample_4,pangaea_923197,4,1385,4128,2756,0.5391215503656138,0.9825111607970227
sample_4,pangaea_923197,4,1386,4129,2757,0.5391553400896243,0.9825110544860618
sample_4,pangaea_923197,4,1387,4130,2758,0.5393016709853908,0.9824976933415825
sample_4,pangaea_923197,4,1388,4131,2759,0.5394017753223328,0.9824975104650637
sample_4,pangaea_923197,4,1389,4132,2760,0.5394890890442064,0.9825003736076685
sample_4,pangaea_923197,4,1390,4133,2761,0.5395628576090001,0.9825060359260726
sample_4,pangaea_923197,4,1391,4134,2762,0.5397044416886655,0.9825038861353024
sample_4,pangaea_923197,4,1392,4135,2763,0.5399903699343178,0.982488501566803
sample_4,pangaea_923197,4,1393,4136,2764,0.540244034740983,0.9825036392954966
sample_4,pangaea_923197,4,1394,4137,2765,0.5405398025501054,0.9825164138707377
sample_4,pangaea_923197,4,1395,4138,2766,0.5408090732828505,0.9825303650013693
sample_4,pangaea_923197,4,1396,4139,2767,0.5409522986482141,0.9825264864514494
sample_4,pangaea_923197,4,1397,4140,2768,0.5410488817943365,0.9825382908594362
sample_4,pangaea_923197,4,1398,4141,2769,0.5411231765141606,0.9825371286461441
sample_4,pangaea_923197,4,1399,4142,2770,0.5411817140253798,0.9825479037890559
sample_4,pangaea_923197,4,1400,4143,2771,0.5413404175850017,0.9825507076614071
sample_4,pangaea_923197,4,1401,4144,2772,0.5414666552404049,0.9825539681563232
sample_4,pangaea_923197,4,1402,4145,2773,0.5415333390482284,0.982553067816385
sample_4,pangaea_923197,4,1403,4146,2774,0.5415686392945779,0.9825644370739102
sample_4,pangaea_923197,4,1404,4147,2775,0.541603915548052,0.9825653278058343
sample_4,pangaea_923197,4,1405,4148,2776,0.5417204614671761,0.9825530548838727
sample_4,pangaea_923197,4,1406,4149,2777,0.5418420948806449,0.9825628820908425
sample_4,pangaea_923197,4,1407,4150,2778,0.5419854837558711,0.9825732677242296
sample_4,pangaea_923197,4,1408,4151,2779,0.54218401605654,0.9825766152263807
sample_4,pangaea_923197,4,1409,4152,2780,0.5424000275314449,0.9825820884602274
sample_4,pangaea_923197,4,1410,4153,2781,0.5426831362262494,0.9825883567769698
sample_4,pangaea_923197,4,1411,4154,2782,0.543025130212705,0.9826017900389653
sample_4,pangaea_923197,4,1412,4155,2783,0.5432780512895702,0.9826034290009757
sample_4,pangaea_923197,4,1413,4156,2784,0.5435946767925879,0.9826136552587853
sample_4,pangaea_923197,4,1414,4157,2785,0.5438566450531127,0.982621724062413
sample_4,pangaea_923197,4,1415,4158,2786,0.5441153022519117,0.9826430730118757
sample_4,pangaea_923197,4,1416,4159,2787,0.5441611496327262,0.9825610124457879
sample_4,pangaea_923197,4,1417,4160,2788,0.5441744382706977,0.9825604689887201
sample_4,pangaea_923197,4,1418,4161,2789,0.5441671032189486,0.9825103299415019
sample_4,pangaea_923197,4,1419,4162,2790,0.5441706436888007,0.9824948833245494
sample_4,pangaea_923197,4,1420,4163,2791,0.5441706236055017,0.9824877372089896
sample_4,pangaea_923197,4,1421,4164,2792,0.5441785424140207,0.9824789615111763
sample_4,pangaea_923197,4,1422,4165,2793,0.544190783129493,0.9824462928537103
sample_4,pangaea_923197,4,1423,4166,2794,0.5441900431278047,0.9824468603547536
sample_4,pangaea_923197,4,1424,4167,2795,0.5441944218360996,0.9824529316137346
sample_4,pangaea_923197,4,1425,4168,2796,0.5441795006754315,0.9824494584707606
sample_4,pangaea_923197,4,1426,4169,2797,0.5441880900039082,0.9824577432588485
sample_4,pangaea_923197,4,1427,4170,2798,0.544187100621656,0.9824816284539917
sample_4,pangaea_923197,4,1428,4171,2799,0.5442152126693458,0.9824710548119032
sample_4,pangaea_923197,4,1429,4172,2800,0.5442730243636997,0.9824694581187429
sample_4,pangaea_923197,4,1430,4173,2801,0.5443465072894873,0.9824744282577084
sample_4,pangaea_923197,4,1431,4174,2802,0.5443986515706981,0.9824764519798621
sample_4,pangaea_923197,4,1432,4175,2803,0.5444766858405099,0.9824761583314938
sample_4,pangaea_923197,4,1433,4176,2804,0.5445703914982872,0.9824783232021181
sample_4,pangaea_923197,4,1434,4177,2805,0.5446541418358999,0.9824819941359061
sample_4,pangaea_923197,4,1435,4178,2806,0.5448185202431637,0.9824750703526588
sample_4,pangaea_923197,4,1436,4179,2807,0.5449416715024731,0.9824807212192671
sample_4,pangaea_923197,4,1437,4180,2808,0.5449926698585467,0.9824755211289024
sample_4,pangaea_923197,4,1438,4181,2809,0.5450892630593015,0.9824746512011069
sample_4,pangaea_923197,4,1439,4182,2810,0.545225803763054,0.9824760347027591
sample_4,pangaea_923197,4,1440,4183,2811,0.5452741973905104,0.9824615374439822
sample_4,pangaea_923197,4,1441,4184,2812,0.5452664440391435,0.9824176795069668
sample_4,pangaea_923197,4,1442,4185,2813,0.5453825134178903,0.9823158235742797
sample_4,pangaea_923197,4,1443,4186,2814,0.5455965131458884,0.9823085841696201
sample_4,pangaea_923197,4,1444,4187,2815,0.5458346176198499,0.9823165882011555
sample_4,pangaea_923197,4,1445,4188,2816,0.5460396329920467,0.9823226256159275
sample_4,pangaea_923197,4,1446,4189,2817,0.5462642559748586,0.9823293212308533
sample_4,pangaea_923197,4,1447,4190,2818,0.546404768384943,0.9823284440303032
sample_4,pangaea_923197,4,1448,4191,2819,0.5466002391182283,0.9823385088677837
sample_4,pangaea_923197,4,1449,4192,2820,0.546830523004929,0.9823531792148557
sample_4,pangaea_923197,4,1450,4193,2821,0.5469687306510493,0.9823553084249811
sample_4,pangaea_923197,4,1451,4194,2822,0.547191381034734,0.9823608493108745
sample_4,pangaea_923197,4,1452,4195,2823,0.5475309410828916,0.9823555151448443
sample_4,pangaea_923197,4,1453,4196,2824,0.5476796866097444,0.9823313784787598
sample_4,pangaea_923197,4,1454,4197,2825,0.547884510455864,0.982334226666861
sample_4,pangaea_923197,4,1455,4198,2826,0.5481004279449482,0.9823423010816961
sample_4,pangaea_923197,4,1456,4199,2827,0.5482738576853219,0.9823471494160304
sample_4,pangaea_923197,4,1457,4200,2828,0.5484282097339929,0.982357668490597
sample_4,pangaea_923197,4,1458,4201,2829,0.548513443754883,0.9823561472852493
sample_4,pangaea_923197,4,1459,4202,2830,0.5485991756481864,0.9823711143168814
sample_4,pangaea_923197,4,1460,4203,2831,0.5486109452520656,0.9823779454091115
sample_4,pangaea_923197,4,1461,4204,2832,0.5486453417036594,0.9823787098115174
sample_4,pangaea_923197,4,1462,4205,2833,0.5486378251916577,0.9823637689876992
sample_4,pangaea_923197,4,1463,4206,2834,0.5486166410783869,0.98236038478579
sample_4,pangaea_923197,4,1464,4207,2835,0.5486015011767396,0.9823249276515037
sample_4,pangaea_923197,4,1465,4208,2836,0.5485961455115413,0.9823398397551263
sample_4,pangaea_923197,4,1466,4209,2837,0.5486358911653179,0.9823421582108458
sample_4,pangaea_923197,4,1467,4210,2838,0.5486566349057164,0.9823423949922698
sample_4,pangaea_923197,4,1468,4211,2839,0.5486766492807411,0.9823568908973865
sample_4,pangaea_923197,4,1469,4212,2840,0.5487037927513783,0.98235761421212
sample_4,pangaea_923197,4,1470,4213,2841,0.5487791621031393,0.9823502421544879
sample_4,pangaea_923197,4,1471,4214,2842,0.5488874623035431,0.9823500709619687
sample_4,pangaea_923197,4,1472,4215,2843,0.5489961985737113,0.9823535017865013
sample_4,pangaea_923197,4,1473,4216,2844,0.5491679064290911,0.9823544794486785
sample_4,pangaea_923197,4,1474,4217,2845,0.5493952085296009,0.9823592526109428
sample_4,pangaea_923197,4,1475,4218,2846,0.5498444373815532,0.9823429705028447
sample_4,pangaea_923197,4,1476,4219,2847,0.5503364616969078,0.9823806546239732
sample_4,pangaea_923197,4,1477,4220,2848,0.5505950496184044,0.9823796443486519
sample_4,pangaea_923197,4,1478,4221,2849,0.5509835317754984,0.9823849159022279
sample_4,pangaea_923197,4,1479,4222,2850,0.551565939529814,0.9823856540742698
sample_4,pangaea_923197,4,1480,4223,2851,0.5522392532945748,0.9824064988828243
sample_4,pangaea_923197,4,1481,4224,2852,0.5526550063253438,0.982395651495125
sample_4,pangaea_923197,4,1482,4225,2853,0.5528977121467844,0.9823880812551395
sample_4,pangaea_923197,4,1483,4226,2854,0.5529895626267971,0.9823626310910019
sample_4,pangaea_923197,4,1484,4227,2855,0.553206988470556,0.9823489573204663
sample_4,pangaea_923197,4,1485,4228,2856,0.5538014895123902,0.9822815621328067
sample_4,pangaea_923197,4,1486,4229,2857,0.5541198819719256,0.9822585925500813
sample_4,pangaea_923197,4,1487,4230,2858,0.554871178748505,0.9822050056254388
sample_4,pangaea_923197,4,1488,4231,2859,0.5554379030296641,0.9822184776278126
sample_4,pangaea_923197,4,1489,4232,2860,0.5558538600753236,0.9822345628991344
sample_4,pangaea_923197,4,1490,4233,2861,0.5560792657994464,0.9822144604030453
sample_4,pangaea_923197,4,1491,4234,2862,0.55614301607112,0.9821775803865624
sample_4,pangaea_923197,4,1492,4235,2863,0.5561506347371121,0.9821592799307318
sample_4,pangaea_923197,4,1493,4236,2864,0.5561501269728445,0.9821482653380307
sample_4,pangaea_923197,4,1494,4237,2865,0.5561557110627515,0.9821370249950829
sample_4,pangaea_923197,4,1495,4238,2866,0.5561738814271064,0.9821366934356551
sample_4,pangaea_923197,4,1496,4239,2867,0.5561873254630872,0.982072110156919
sample_4,pangaea_923197,4,1497,4240,2868,0.5562032237249901,0.982075635486718
sample_4,pangaea_923197,4,1498,4241,2869,0.5562470745885766,0.9820847312935422
sample_4,pangaea_923197,4,1499,4242,2870,0.5562899037188518,0.9820868141144242
sample_4,pangaea_923197,4,1500,4243,2871,0.5564089750797474,0.9820762508074349
sample_4,pangaea_923197,4,1501,4244,2872,0.5565755298414289,0.9820827609771529
sample_4,pangaea_923197,4,1502,4245,2873,0.5566793042934886,0.9820996273881486
sample_4,pangaea_923197,4,1503,4246,2874,0.5568218732889784,0.9821280802573291
sample_4,pangaea_923197,4,1504,4247,2875,0.556901383622985,0.9821324693417425
sample_4,pangaea_923197,4,1505,4248,2876,0.5570573181040914,0.9821211706531302
sample_4,pangaea_923197,4,1506,4249,2877,0.5572260279441313,0.9821305294166637
sample_4,pangaea_923197,4,1507,4250,2878,0.5574961698392913,0.9821224485295696
sample_4,pangaea_923197,4,1508,4251,2879,0.5577003672670748,0.9821277238928147
sample_4,pangaea_923197,4,1509,4252,2880,0.5579042563526095,0.982135072737715
sample_4,pangaea_923197,4,1510,4253,2881,0.5580850790813559,0.9821451716217144
sample_4,pangaea_923197,4,1511,4254,2882,0.5583864608294696,0.9821477634445177
sample_4,pangaea_923197,4,1512,4255,2883,0.5586585963075057,0.9821563631954003
sample_4,pangaea_923197,4,1513,4256,2884,0.5590760967513535,0.982155627184346
sample_4,pangaea_923197,4,1514,4257,2885,0.5595572823122384,0.9821713841336502
sample_4,pangaea_923197,4,1515,4258,2886,0.5601943992096614,0.9821942504166681
sample_4,pangaea_923197,4,1516,4259,2887,0.560709765488237,0.9822100303830873
sample_4,pangaea_923197,4,1517,4260,2888,0.5611965557832003,0.9822258020313297
sample_4,pangaea_923197,4,1518,4261,2889,0.5618152098881369,0.9822361717541048
sample_4,pangaea_923197,4,1519,4262,2890,0.5624962159643406,0.9822577738478295
sample_4,pangaea_923197,4,1520,4263,2891,0.5632112544612178,0.9822807584513876
sample_4,pangaea_923197,4,1521,4264,2892,0.563858454277001,0.9823195396301109
sample_4,pangaea_923197,4,1522,4265,2893,0.564607825567981,0.9823472286820367
sample_4,pangaea_923197,4,1523,4266,2894,0.5651020387625912,0.9823707751251844
sample_4,pangaea_923197,4,1524,4267,2895,0.5656354064393574,0.9823882323548144
sample_4,pangaea_923197,4,1525,4268,2896,0.5662282028537168,0.9824083001587307
sample_4,pangaea_923197,4,1526,4269,2897,0.5667498125732217,0.9824232571730337
sample_4,pangaea_923197,4,1527,4270,2898,0.5671008677151743,0.9824219323584171
sample_4,pangaea_923197,4,1528,4271,2899,0.5675397623739872,0.9824369585811702
sample_4,pangaea_923197,4,1529,4272,2900,0.5679869090866257,0.9824506710490479
sample_4,pangaea_923197,4,1530,4273,2901,0.5683883670945766,0.9824629729345559
sample_4,pangaea_923197,4,1531,4274,2902,0.5689029945150911,0.9824707717619351
sample_4,pangaea_923197,4,1532,4275,2903,0.5693824709524272,0.9824880121464158
sample_4,pangaea_923197,4,1533,4276,2904,0.5698669089719935,0.9825101438249096
sample_4,pangaea_923197,4,1534,4277,2905,0.5702203526435073,0.9825230406145516
sample_4,pangaea_923197,4,1535,4278,2906,0.570586046684483,0.9825417628859918
sample_4,pangaea_923197,4,1536,4279,2907,0.5711578902948491,0.9825422543013912
sample_4,pangaea_923197,4,1537,4280,2908,0.5717629014733128,0.9825840747871426
sample_4,pangaea_923197,4,1538,4281,2909,0.5722569998743136,0.9826055905013543
sample_4,pangaea_923197,4,1539,4282,2910,0.5726600503974967,0.982614024498549
sample_4,pangaea_923197,4,1540,4283,2911,0.5729477959878705,0.9826164256000465
sample_4,pangaea_923197,4,1541,4284,2912,0.5733529657958981,0.9826214339130684
sample_4,pangaea_923197,4,1542,4285,2913,0.5737448848578922,0.9826451154813219
sample_4,pangaea_923197,4,1543,4286,2914,0.5743211913465086,0.9826497105824245
sample_4,pangaea_923197,4,1544,4287,2915,0.5747590808281721,0.9826586488710622
sample_4,pangaea_923197,4,1545,4288,2916,0.5751780842439487,0.9826800101073194
sample_4,pangaea_923197,4,1546,4289,2917,0.5755451163353494,0.9826912488841357
sample_4,pangaea_923197,4,1547,4290,2918,0.5759126919972886,0.982703201997459
